INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
1121	1121	-1	超级借力（6级）	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	7	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18575	18576	18577	18578	18579	18580	18581	18582	18583	18584	18585	18586	18587	18588	18589	18590	弼其主，神力善战	1	0.1	50	10
1122	1122	-1	超级借力（7级）	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	8	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18591	18592	18593	18594	18595	18596	18597	18598	18599	18600	18601	18602	18603	18604	18605	18606	弼其主，神力善战	1	0.1	50	10
1123	1123	-1	超级借力（8级）	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	9	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18607	18608	18609	18610	18611	18612	18613	18614	18615	18616	18617	18618	18619	18620	18621	18622	弼其主，神力善战	1	0.1	50	10
1124	1124	-1	超级借力（9级）	PetSkill8_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	10	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18623	18624	18625	18626	18627	18628	18629	18630	18631	18632	18633	18634	18635	18636	18637	18638	弼其主，神力善战	1	0.1	50	10
1125	1125	-1	超级移魂(1级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	2	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18639	18640	18641	18642	18643	18644	18645	18646	18647	18648	18649	18650	18651	18652	18653	18654	辅其主，定力非凡	1	0.1	50	10
1126	1126	-1	超级移魂(2级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	3	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18655	18656	18657	18658	18659	18660	18661	18662	18663	18664	18665	18666	18667	18668	18669	18670	辅其主，定力非凡	1	0.1	50	10
1127	1127	-1	超级移魂(3级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	4	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18671	18672	18673	18674	18675	18676	18677	18678	18679	18680	18681	18682	18683	18684	18685	18686	辅其主，定力非凡	1	0.1	50	10
1128	1128	-1	超级移魂(4级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	5	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18687	18688	18689	18690	18691	18692	18693	18694	18695	18696	18697	18698	18699	18700	18701	18702	辅其主，定力非凡	1	0.1	50	10
1129	1129	-1	超级移魂(5级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	6	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18703	18704	18705	18706	18707	18708	18709	18710	18711	18712	18713	18714	18715	18716	18717	18718	辅其主，定力非凡	1	0.1	50	10
1130	1130	-1	超级移魂(6级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	7	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18719	18720	18721	18722	18723	18724	18725	18726	18727	18728	18729	18730	18731	18732	18733	18734	辅其主，定力非凡	1	0.1	50	10
1131	1131	-1	超级移魂(7级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	8	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18735	18736	18737	18738	18739	18740	18741	18742	18743	18744	18745	18746	18747	18748	18749	18750	辅其主，定力非凡	1	0.1	50	10
1132	1132	-1	超级移魂(8级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	9	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18751	18752	18753	18754	18755	18756	18757	18758	18759	18760	18761	18762	18763	18764	18765	18766	辅其主，定力非凡	1	0.1	50	10
1133	1133	-1	超级移魂(9级)	PetSkill8_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	10	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18767	18768	18769	18770	18771	18772	18773	18774	18775	18776	18777	18778	18779	18780	18781	18782	辅其主，定力非凡	1	0.1	50	10
1134	1134	-1	超级瞬影(1级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	2	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18783	18784	18785	18786	18787	18788	18789	18790	18791	18792	18793	18794	18795	18796	18797	18798	弼其主，身法大进	1	0.1	50	10
1135	1135	-1	超级瞬影(2级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	3	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18799	18800	18801	18802	18803	18804	18805	18806	18807	18808	18809	18810	18811	18812	18813	18814	弼其主，身法大进	1	0.1	50	10
1136	1136	-1	超级瞬影(3级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	4	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18815	18816	18817	18818	18819	18820	18821	18822	18823	18824	18825	18826	18827	18828	18829	18830	弼其主，身法大进	1	0.1	50	10
1137	1137	-1	超级瞬影(4级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	5	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18831	18832	18833	18834	18835	18836	18837	18838	18839	18840	18841	18842	18843	18844	18845	18846	弼其主，身法大进	1	0.1	50	10
1138	1138	-1	超级瞬影(5级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	6	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18847	18848	18849	18850	18851	18852	18853	18854	18855	18856	18857	18858	18859	18860	18861	18862	弼其主，身法大进	1	0.1	50	10
1139	1139	-1	超级瞬影(6级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	7	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18863	18864	18865	18866	18867	18868	18869	18870	18871	18872	18873	18874	18875	18876	18877	18878	弼其主，身法大进	1	0.1	50	10
1140	1140	-1	超级瞬影(7级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	8	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18879	18880	18881	18882	18883	18884	18885	18886	18887	18888	18889	18890	18891	18892	18893	18894	弼其主，身法大进	1	0.1	50	10
1141	1141	-1	超级瞬影(8级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	9	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18895	18896	18897	18898	18899	18900	18901	18902	18903	18904	18905	18906	18907	18908	18909	18910	弼其主，身法大进	1	0.1	50	10
1142	1142	-1	超级瞬影(9级)	PetSkill8_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	10	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18911	18912	18913	18914	18915	18916	18917	18918	18919	18920	18921	18922	18923	18924	18925	18926	弼其主，身法大进	1	0.1	50	10
1143	1143	-1	超级强身(1级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	2	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18927	18928	18929	18930	18931	18932	18933	18934	18935	18936	18937	18938	18939	18940	18941	18942	佐其主，体力过人	1	0.1	50	10
1144	1144	-1	超级强身(2级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	3	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18943	18944	18945	18946	18947	18948	18949	18950	18951	18952	18953	18954	18955	18956	18957	18958	佐其主，体力过人	1	0.1	50	10
1145	1145	-1	超级强身(3级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	4	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18959	18960	18961	18962	18963	18964	18965	18966	18967	18968	18969	18970	18971	18972	18973	18974	佐其主，体力过人	1	0.1	50	10
1146	1146	-1	超级强身(4级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	5	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18975	18976	18977	18978	18979	18980	18981	18982	18983	18984	18985	18986	18987	18988	18989	18990	佐其主，体力过人	1	0.1	50	10
1147	1147	-1	超级强身(5级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	6	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	18991	18992	18993	18994	18995	18996	18997	18998	18999	19000	19001	19002	19003	19004	19005	19006	佐其主，体力过人	1	0.1	50	10
1148	1148	-1	超级强身(6级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	7	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19007	19008	19009	19010	19011	19012	19013	19014	19015	19016	19017	19018	19019	19020	19021	19022	佐其主，体力过人	1	0.1	50	10
1149	1149	-1	超级强身(7级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	8	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19023	19024	19025	19026	19027	19028	19029	19030	19031	19032	19033	19034	19035	19036	19037	19038	佐其主，体力过人	1	0.1	50	10
1150	1150	-1	超级强身(8级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	9	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19039	19040	19041	19042	19043	19044	19045	19046	19047	19048	19049	19050	19051	19052	19053	19054	佐其主，体力过人	1	0.1	50	10
1151	1151	-1	超级强身(9级)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	10	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19055	19056	19057	19058	19059	19060	19061	19062	19063	19064	19065	19066	19067	19068	19069	19070	佐其主，体力过人	1	0.1	50	10
1152	1152	-1	超级凝神（1级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	2	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19071	19072	19073	19074	19075	19076	19077	19078	19079	19080	19081	19082	19083	19084	19085	19086	佑其主，灵气逼人	1	0.1	50	10
1153	1153	-1	超级凝神（2级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	3	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19087	19088	19089	19090	19091	19092	19093	19094	19095	19096	19097	19098	19099	19100	19101	19102	佑其主，灵气逼人	1	0.1	50	10
1154	1154	-1	超级凝神（3级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	4	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19103	19104	19105	19106	19107	19108	19109	19110	19111	19112	19113	19114	19115	19116	19117	19118	佑其主，灵气逼人	1	0.1	50	10
1155	1155	-1	超级凝神（4级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	5	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19119	19120	19121	19122	19123	19124	19125	19126	19127	19128	19129	19130	19131	19132	19133	19134	佑其主，灵气逼人	1	0.1	50	10
1156	1156	-1	超级凝神（5级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	6	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19135	19136	19137	19138	19139	19140	19141	19142	19143	19144	19145	19146	19147	19148	19149	19150	佑其主，灵气逼人	1	0.1	50	10
1157	1157	-1	超级凝神（6级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	7	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19151	19152	19153	19154	19155	19156	19157	19158	19159	19160	19161	19162	19163	19164	19165	19166	佑其主，灵气逼人	1	0.1	50	10
1158	1158	-1	超级凝神（7级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	8	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19167	19168	19169	19170	19171	19172	19173	19174	19175	19176	19177	19178	19179	19180	19181	19182	佑其主，灵气逼人	1	0.1	50	10
1159	1159	-1	超级凝神（8级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	9	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19183	19184	19185	19186	19187	19188	19189	19190	19191	19192	19193	19194	19195	19196	19197	19198	佑其主，灵气逼人	1	0.1	50	10
1160	1160	-1	超级凝神（9级）	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	10	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19199	19200	19201	19202	19203	19204	19205	19206	19207	19208	19209	19210	19211	19212	19213	19214	佑其主，灵气逼人	1	0.1	50	10
1161	1161	-1	冰罡（1级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	2	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	冰之魂魄，冰中之王	1	0.1	50	10
1162	1162	-1	冰罡（2级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	3	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	冰之魂魄，冰中之王	1	0.1	50	10
1163	1163	-1	冰罡（3级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	4	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	冰之魂魄，冰中之王	1	0.1	50	10
1164	1164	-1	冰罡（4级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	5	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	冰之魂魄，冰中之王	1	0.1	50	10
1165	1165	-1	冰罡（5级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	6	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	冰之魂魄，冰中之王	1	0.1	50	10
1166	1166	-1	冰罡（6级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	7	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	冰之魂魄，冰中之王	1	0.1	50	10
1167	1167	-1	冰罡（7级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	8	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	冰之魂魄，冰中之王	1	0.1	50	10
1168	1168	-1	冰罡（8级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	9	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	冰之魂魄，冰中之王	1	0.1	50	10
1169	1169	-1	冰罡（9级）	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	10	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	冰之魂魄，冰中之王	1	0.1	50	10
1170	1170	-1	火罡（1级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	2	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	火之魂魄，火中之王	1	0.1	50	10
1171	1171	-1	火罡（2级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	3	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	火之魂魄，火中之王	1	0.1	50	10
1172	1172	-1	火罡（3级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	4	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	火之魂魄，火中之王	1	0.1	50	10
1173	1173	-1	火罡（4级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	5	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	火之魂魄，火中之王	1	0.1	50	10
1174	1174	-1	火罡（5级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	6	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	火之魂魄，火中之王	1	0.1	50	10
1175	1175	-1	火罡（6级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	7	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	火之魂魄，火中之王	1	0.1	50	10
1176	1176	-1	火罡（7级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	8	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	火之魂魄，火中之王	1	0.1	50	10
1177	1177	-1	火罡（8级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	9	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	火之魂魄，火中之王	1	0.1	50	10
1178	1178	-1	火罡（9级）	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	10	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	火之魂魄，火中之王	1	0.1	50	10
1179	1179	-1	毒罡（1级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	2	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	毒之魂魄，毒中之王	1	0.1	50	10
1180	1180	-1	毒罡（2级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	3	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	毒之魂魄，毒中之王	1	0.1	50	10
1181	1181	-1	毒罡（3级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	4	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	毒之魂魄，毒中之王	1	0.1	50	10
1182	1182	-1	毒罡（4级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	5	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	毒之魂魄，毒中之王	1	0.1	50	10
1183	1183	-1	毒罡（5级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	6	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	毒之魂魄，毒中之王	1	0.1	50	10
1184	1184	-1	毒罡（6级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	7	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	毒之魂魄，毒中之王	1	0.1	50	10
1185	1185	-1	毒罡（7级）	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	8	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	毒之魂魄，毒中之王	1	0.1	50	10
